1a	0	Trismegistus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Trismegistus	nsubj	1
1a	1	loquitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	1
1a	2	:	PUNCT	punc		:	punct	1
1a	3	Deus	PROPN	proper_noun	Gender=Masc|Number=Sing	Deus	nsubj	17
1a	4	,	PUNCT	punc		,	punct	5
1a	5	deus	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	deus	appos	3
1a	6	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	17
1a	7	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl	17
1a	8	,	PUNCT	punc		,	punct	10
1a	9	o	PART	PART		o	advmod:emph	10
1a	10	Asclepi	NOUN	proper_noun	Case=Voc|Gender=Masc|Number=Plur	Asclepus	appos	7
1a	11	,	PUNCT	punc		,	punct	10
1a	12	ut	SCONJ	conjunction		ut	mark	15
1a	13	divino	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	diuino	amod	14
1a	14	sermoni	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	sermo	obl:arg	15
1a	15	interesses	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	intersum	advcl	17
1a	16	,	PUNCT	punc		,	punct	15
1a	17	adduxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adduco	ROOT	17
1a	18	,	PUNCT	punc		,	punct	19
1a	19	eo	DET	pronoun	Case=Abl|Gender=Masc|Number=Sing	is	det	20
1a	20	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	que	conj	7
1a	21	tali	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	talis	det	20
1a	22	,	PUNCT	punc		,	punct	37
1a	23	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	37
1a	24	merito	NOUN	adverb	Case=Abl|Gender=Neut|Number=Sing	meritum	obl	29
1a	25	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	nmod	24
1a	26	antea	ADV	adverb		antea	advmod	29
1a	27	a	ADP	ADP		a	case	28
1a	28	nobis	PRON	pronoun	Case=Abl|Number=Plur|Person=1	nos	obl:arg	29
1a	29	factorum	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	dep	37
1a	30	,	PUNCT	punc		,	punct	35
1a	31	vel	CCONJ	conjunction		uel	cc	35
1a	32	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	35
1a	33	divino	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	diuino	amod	34
1a	34	numine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	numen	obl	35
1a	35	inspiratorum	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	inspiro	conj	29
1a	36	,	PUNCT	punc		,	punct	29
1a	37	videatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	acl:relcl	20
1a	38	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	41
1a	39	religiosa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	religiosus	amod	40
1a	40	pietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pietas	obl	41
1a	41	divinior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	divinior	xcomp	37
1a	42	.	PUNCT	punc		.	punct	17
1a	43	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	47
1a	44	si	SCONJ	conjunction		si	mark	47
1a	45	intellegens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intellego	xcomp	47
1a	46	⟨deum⟩	PUNCT	noun		⟨deum⟩	obj	45
1a	47	videris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=FutPerf|VerbForm=Fin|Voice=Act	uideo	advcl	54
1a	48	,	PUNCT	punc		,	punct	47
1a	49	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	54
1a	50	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	51
1a	51	bonorum	NOUN	adjective	Case=Gen|Gender=Neut|Number=Plur	bonus	nmod	54
1a	52	tota	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	totus	det	53
1a	53	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	54
1a	54	plenissimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	plenus	ROOT	54
1a	55	,	PUNCT	punc		,	punct	60
1a	56	si	SCONJ	conjunction		si	mark	60
1a	57	tamen	ADV	adverb		tamen	advmod	60
1a	58	multa	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	multus	nsubj	60
1a	59	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	60
1a	60	bona	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	advcl	54
1a	61	,	PUNCT	punc		,	punct	64
1a	62	et	CCONJ	conjunction		et	cc	64
1a	63	non	PART	particle		non	advmod:neg	64
1a	64	unum	NUM	adjective	Case=Nom|Gender=Neut|Number=Sing	unus	conj	58
1a	65	,	PUNCT	punc		,	punct	67
1a	66	in	ADP	ADP		in	case	67
1a	67	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	acl:relcl	64
1a	68	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	67
1a	69	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	67
1a	70	.	PUNCT	punc		.	punct	54
1a	71	Alterum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alter	nsubj:pass	76
1a	72	enim	PART	conjunction		enim	discourse	76
1a	73	alterius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	alter	dep	76
1a	74	consentaneum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	consentaneus	xcomp	76
1a	75	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	74
1a	76	dinoscitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dinosco	ROOT	76
1a	77	[	PUNCT	punc		[	punct	79
1a	78	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	79
1a	79	unius	NUM	number	Case=Gen|Gender=Neut|Number=Sing	unus	dep	76
1a	80	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	79
1a	81	aut	CCONJ	conjunction		aut	cc	82
1a	82	unum	NUM	adjective	Case=Nom|Gender=Neut|Number=Sing	unus	conj	79
1a	83	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	82
1a	84	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	82
1a	85	]	PUNCT	punc		]	punct	79
1a	86	;	PUNCT	punc		;	punct	76
1a	87	ita	ADV	adverb		ita	advmod	92
1a	88	enim	PART	conjunction		enim	discourse	92
1a	89	sibi	PRON	pronoun	Case=Dat|Person=3	sui	obl:arg	92
1a	90	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	92
1a	91	utrumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	uterque	nsubj	92
1a	92	conexum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	conexum	ROOT	92
1a	93	,	PUNCT	punc		,	punct	101
1a	94	ut	SCONJ	conjunction		ut	mark	101
1a	95	separari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	separo	acl	96
1a	96	alterum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	alter	nsubj	101
1a	97	ab	ADP	ADP		ab	case	98
1a	98	al	NOUN	adjective		al	case	99
1a	99	t⟨e⟩ro	NOUN	punc		t⟨e⟩ro	obl	101
1a	100	non	PART	particle		non	advmod:neg	101
1a	101	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	92
1a	102	.	PUNCT	punc		.	punct	92
1a	103	Sed	CCONJ	conjunction		sed	cc	110
1a	104	de	ADP	ADP		de	case	106
1a	105	futuro	AUX	adjective	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part	sum	amod	106
1a	106	sermone	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sermo	obl	110
