Α.1	Ἀθλον Ἐπάθλου διαφέρει. Ἆθλον μὲν γὰρ καλεῖται ὁ ἀγών· Ἔπαθλον δὲ, τὸ διδόμενον τῷ νικήσαντι δῶρον.
Α.2	Ἀστρον Ἀστέρος διαφέρει. Ἄστρον μὲν γάρ ἐστι τὸ ἐκ πολλῶν ἀστέρων συνιστάμενον σχῆμα· Ἀστὴρ δὲ, ὁ μονομερής. 
Α.3	Ἀστρολογία Ἀστρονομίας διαφέρει. Ἀστρονομία μὲν γάρ ἐστιν ἡ κατάληψις τῶν ἄστρων· Ἀστρολογία δὲ, ἡ τὰ ἐκ τῶν κινήσεων τῶν ἀστέρων ἀποτελέσματα δηλοῦσα ἐπιστήμη.
Α.4	Ἀράχνη καὶ Ἀράχνης διαφέρει. Ἀράχνη μὲν γάρ ἐστι τὸ λεπτότατον ὕφασμα τοῦ ζώου· Ἀράχνης δέ ἐστιν αὐτὸ τὸ ζῶον, ἀρσενικῶς ἐκφωνούμενον. 
Α.5	Ἀνὴρ Ἀνθρώπου διαφέρει. Ἀνὴρ μὲν γάρ ἐστι κυρίως ὁ ἐπ’ ἀρετῇ διαπρέπων· Ἄνθρωπος δὲ, ὁ ἐπὶ μηδενὶ διαπρέπων. 
Α.6	Ἄγροικος βαρυτόνως, καὶ Ἀγροῖκος προπερισπωμένως διαφέρει. Ἄγροικος μὲν γὰρ ὁ γνώσεως ἄμοιρος, ἢ ὁ ἐν τῷ ἀγρῷ οἰκῶν· Ἀγροῖκος δὲ προπερισπωμένως, ὁ μὴ ἥμερος, ἴσος τῷ ἄγριος.
Α.7	Ἀποκήρυκτος καὶ Ἐκποίητος διαφέρει. Ἀποκήρυκτος μὲν γάρ ἐστιν ὁ ἐπ’ ἀδικήμασι τισὶ τῆς οἰκίας ἐκβληθείς· Ἐκποίητος δὲ, ὁ δοτὸς εἰς ποιητά. 
Α.8	Ἀπεκήρυξε καὶ Ἐπεκήρυξε διαφέρει. Κηρῦξαι μὲν γὰρ, καὶ Ἀποκηρῦξαι λέγεται ἐπὶ τῷ ὑπὸ κήρυκι ἀποδεδόσθαι τι. Μένανδρος, ἀπεκήρυξεν αὐτὴν Ἀγαμέμνων. οἷον ἐπὶ κήρυκι ἀπώλεσεν. Ἐπικηρῦξαι δὲ, τὸ ὑποσχέσθαι χρήματα.
Α.9	Ἀρνειοὶ καὶ Ἄρνες διαφέρουσιν. Ἀρνειοὶ μὲν γὰρ οἱ τέλειοι· Ἄρνες δὲ, οἱ νέοι.
Α.10	Ἀπαράσκευος καὶ Ἀπαρασκεύαστος διαφέρει. ὁ μὲν γὰρ δι’ ἑαυτοῦ τὴν χορηγίαν ἔχων, Ἀπαράσκευος ἂν λέγοιτο· ὁ δὲ ἐξ ἑτέρου, Ἀπαρασκεύαστος.
Α.11	Ἀλίπαστον Ἁλισπάρτου διαφέρει. τὸ μὲν γὰρ ἁλσὶ πεπασμένον κρέας, Ἁλίπαστον λέγεται· Ἁλίσπαρτον δὲ, ἡ ἁλσὶ κατεσπαρμένη χώρα. ὥς τινες τῶν παλαιῶν πεποιήκασιν. δυσμενῶς γὰρ πρὸς τοὺς Ἕλληνας διακείμενοι, τὰς χώρας αὐτῶν ἁλσὶ κατέσπειρον, εἰς τὸ μηκέτι δύνασθαι φέρειν καρπούς.
Α.12	Ἄγειν καὶ Φέρειν διαφέρει. Ἄγεται μὲν γὰρ τὰ ἔμψυχα· Φέρεται δὲ τὰ ἄψυχα.
Α.13	Ἄῤῥωστος Ἀῤῥωστοῦντος διαφέρει. Ἄῤῥωστος μὲν γάρ ἐστιν, ὁ ἀδυνατῶν ἐπιτελεῖν τι κατὰ τὰς ὀρέξεις· Ἀῥῥωστεῖ δὲ ὁ νοσῶν. οὕτως Ἀριστογεῖ δοκεῖ.
Α.14	Αὖθις, καὶ Αὖθι χωρὶς τοῦ ς, διαφέρει. Αὖθις μὲν γὰρ τὸ πάλιν, ἢ μετὰ ταῦτα· Αὖθι δὲ, τὸ αὐτόθι.
Α.15	Ἀῤῥωδεῖν καὶ Ὀῤῥωδεῖν διαφέρει. τὸ μὲν γὰρ Ὀῤῥωδεῖν σημαίνει τὸ εὐλαβεῖσθαι, καθὰ Εὐριπίδης τὸν Περσέα εἰσάγει λέγοντα, Τὰς συμφορὰς γὰρ τῶν κακῶς πεπραγότων Οὐπώποθ’ ὕβρισ’ αὐτὸς ὀῤῥωδῶν παθεῖν. τὸ δὲ Ἀῤῥωδεῖν, τὸ ἐναντίον, τυῦτ’ ἔστιν οὐκ εὐλαβεῖσθαι, ἀλλὰ θαῤῥεῖν καὶ καταφρονεῖν.
Α.16	Ἀπόνοια Ἀνοίας διαφέρει. Ἀπόνοια μὲν γὰρ μανία τίς ἐστιν καὶ ὑπερηφανία μισουμένη· ἡ δὲ Ἄνοια, στέρησις φρενῶν οὖσα, ἐλεεῖται μᾶλλον ἢ μισεῖται.
Α.17	Ἀμύνεσθαι καὶ Ἀμύνειν διαφέρει. Ἀμύνεσθαι γάρ ἐστι τὸ κολάζειν τοὺς ἀδικήσαντας· Ἀμύνειν δὲ, τὸ βοηθεῖν.
Α.18	Ἀτελὲς καὶ Ἀτέλεστον διαφέρει. Ἀτελὲς μὲν γάρ ἐστι τὸ μήπω τετελεσμένον· Ἀτέλεστον δὲ, τὸ μὴ δυνάμενον τελεσθῆναι.
Α.19	Αἰτῶ καὶ Αἰτοῦμαι διαφέρει. τὸ μὲν γὰρ Αἰτῶ, ἐπὶ τοῦ λαβεῖν καὶ μὴ ἀποδοῦναι· τὸ δὲ Αἰτοῦμαι ἐπὶ τοῦ χρῆσθαι εἰς ἀπόδοσιν. ὡς καὶ Μένανδρος διαστέλλει τὴν διαφορὰν, Οὐ πῦρ γὰρ αἰτῶν, οὐδὲ λοπάδ’ αἰτούμενος. οἱ οὖν ἐναλλάσσοντες ταῦτα ἀκυρολογοῦσι.
Α.20	Αἰδὼς καὶ Αἰσχύνη διαφέρει. Αἰδὸς μὲν γάρ ἐστιν ἡ ἀτροπὴ πρὸς ἕκαστον οὕτω σεβασμίως ἔχειν· Αἰσχύνη δὲ, ἐφ’ οἷς ἕκαστος ἁμαρτάνων αἰσχύνεται. ὡς τὸ, Αἰδεῖται μὲν τὸν πατέρα, Αἰσχύνεται δὲ μεθύσκεσθαι.
Α.21	Ἄμητος καὶ Ἀμητὸς διαφέρει. Ἄμητος γὰρ ὁ καιρὸς τοῦ θέρους· Ἀμητὸς δὲ, ὁ θερισμός.
Α.22	Ἀπολείπει καὶ Ἐκβάλλει διαφέρει. Ἀπολείπει μὲν ἡ γυνὴ τὸν ἄνδρα· Ἐκβάλλει δὲ ὁ ἀνὴρ τὴν γυναῖκα.
Α.23	Ἀντικρὺ μὲν τὸ ἐπ’ εὐθείας, ὀξυτόνως· Ἄντικρὺς δὲ, τὸ διαῤῥήδην καὶ φανερῶς.
Α.24	Ἀμφὶ μὲν σημαίνει τὸ περί· Ἀμφὶς δὲ, τὸ χωρὶς, ἀμφοτέρωθεν.
Α.25	Ἀκταὶ μὲν οἱ πετρώδεις τόποι ἐν τῇ θαλάσσῃ· Θῖνες δὲ, οἱ αἰγιαλοί.
Α.26	Ἀναφορὰ καὶ Εἰσφορὰ διαφέρει. Ἀναφορὰ γάρ ἐστι τὸ ὑποτεταγμένων δούλων τελούμενον τοῖς δεσπόταις· τὸ δὲ ὑπὸ τῶν πολιτῶν δημοσίᾳ διδόμενον τέλος, Εἰσφορά.
Α.27	Ἁρπαγὴ μὲν γὰρ ἡ αἰφνίδιος ἁρπαγὴ, καὶ ἀφαίρεσις μετὰ βίας· Ἁρπάγη δὲ, ὡς ἀνάγκη.
Α.28	Ἀσφόδελος, τὸ φυτόν· Ἀσφοδελὸς δὲ, τόπος, ἐν ᾧ ὁ ἀσφόδελος γίνεται.
Α.29	Ἀνδραγαθία Ἀνδρείας διαφέρει. Ἀνδρεία μὲν γάρ ἐστι δύναμις σώματος ἐπαινουμένη· Ἀνδραγαθία, τῆς κατὰ ψυχὴν ἀρετῆς μαρτυρία.
Α.30	Ἅμα καὶ Ὁμοῦ διαφέρει. Ἅμα μὲν γάρ ἐστι χρονικὸν ἐπίῤῥημα· Ὁμοῦ δὲ, τοπικόν. Ἅμα μὲν οὖν ἐγένοντο Σκύθαι, εἴ περ κατὰ τὸν αὐτὸν χρόνον ἤκμασαν· Ὁμοῦ μέντοι οὐκέτι, οὐ γὰρ ἐν τῷ αὐτῷ τόπῳ ἐγεννή θησαν, ἀλλ’ οἱ μὲν Ἕλληνες Ἀθήνησι, οἱ δὲ ἐν Σκυθίᾳ.
Α.31	Αἶνος καὶ Παροιμία διαφέρει. ὁ μὲν γὰρ Αἶνος, ὃς καὶ παραίνεσις λέγεται, ἔστι λόγος μυθικὸς ἐκφερόμενος ἀπὸ ἀλόγων ζώων, ἢ φυτῶν, πρὸς ἀνθρώπων παραίνεσιν· Παροιμία δὲ, τὴν ἀπὸ τοῦ κεφαλαίου ἐπὶ στοιχεῖον ἀναφορὰν ἐνδέουσαν τοῦ αἶνου.
Α.32	Ἄρτι καὶ Ἀρτίως διαφέρει. Ἄρτι μὲν γάρ ἐστι χρονικὸν ἐπίῤῥημα· τὸ δὲ Ἀρτίως, ἐπὶ τοῦ ἀπηρτισμένου καὶ τελείου.
