5	0	III	INTJ	Df		III	nummod	1
5	1	Βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Βιβλίος	ROOT	1
5	2	μυθικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μυθικός	amod	1
5	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
5	4	Αἰσώπου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἴσωπος	nmod	1
5	5	,	PUNCT	Z		,	amod	1
5	6	εἰκονίζον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰκονίζος	acl	1
5	7	ἀπὸ	ADP	R-		ἀπό	case	10
5	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
5	9	ἀλόγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλογος	amod	10
5	10	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	obl	6
5	11	πρὸς	ADP	R-		πρός	case	16
5	12	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
5	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
5	14	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρώπινος	amod	15
5	15	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	16
5	16	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obl	6
5	17	.	PUNCT	Z		.	punct	1
5	18	Αἴσωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἴσωπος	nsubj	21
5	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
5	20	μυθοποιὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μυθοποιός	appos	18
5	21	Φρὺξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φρύξ	ROOT	21
5	22	μὲν	ADV	Df		μέν	discourse	21
5	23	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	21
5	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
5	25	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	obl	21
5	26	,	PUNCT	Z		,	punct	21
5	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
5	28	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	obl	30
5	29	δὲ	ADV	Df		δέ	discourse	30
5	30	δοῦλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δοῦλος	ROOT	30
5	31	,	PUNCT	Z		,	nmod	30
5	32	μέλας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέλας	xcomp	33
5	33	ὑπάρχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὕπαρχος	acl	30
5	34	καὶ	CCONJ	C-		καί	cc	33
5	35	κακοειδὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κακοειδής	conj	32
5	36	εἰς	ADP	R-		εἰς	case	37
5	37	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	35
5	38	σφόδρα	ADV	Df		σφόδρα	advmod	37
