praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
praef.1	1	1).	ADV	Df		1).	ROOT	1
praef.3	0	 	CCONJ	V-		 	det	2
praef.3	1	Κεφαλαιώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	Κεφαλαιώδης	amod	2
praef.3	2	μνεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μνεία	ROOT	2
praef.3	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
praef.3	4	περιεχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	περιεχομένων	nmod	7
praef.3	5	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
praef.3	6	βίβλῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βίβλος	obl	4
praef.3	7	ἱστοριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἱστορία	nmod	2
praef.3	8	.	PUNCT	Z		.	ROOT	8
praef.3	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
praef.3	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
praef.3	11	ἁ	ADJ	Pr	Case=Gen|Gender=Masc,Neut|Number=Sing	ὁ	nmod	12
praef.3	12	τόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόμος	nmod	13
praef.3	13	περιοχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιοχή	ROOT	13
praef.3	14	.	PUNCT	Z		.	punct	13
praef.4	0	 	CCONJ	V-		 	det	5
praef.4	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
praef.4	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
praef.4	3	β	ADV	Ma		ΑΒΓ	nummod	4
praef.4	4	τόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόμος	nmod	5
praef.4	5	περιοχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιοχή	ROOT	5
praef.4	6	.	PUNCT	Z		.	punct	5
praef.4	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
praef.4	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
praef.4	9	γ	ADV	Ma		ΑΒΓ	nmod	11
praef.4	10	’	INTJ	A-		’	acl	11
praef.4	11	τόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόμος	nmod	12
praef.4	12	πε	ADV	Df		πε	nsubj	14
praef.4	13	-	ADV	Df		-	dep	12
praef.4	14	ριοχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ριοχή	ROOT	14
praef.4	15	.	PUNCT	Z		.	punct	14
1.1	0	Περὶθεοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	Περὶθεός	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	κοσμογένεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κοσμογένεια	ROOT	3
1.1	4	2).	ADV	Df		2).	punct	3
1.1	5	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	5
1.1	6	ἁ	ADV	F-		ὁ	nsubj	5
1.1	7	.	PUNCT	Z		.	punct	5
1.1	8	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	8
1.1	9	β	ADV	Ma		ΑΒΓ	nsubj	8
1.1	10	.	PUNCT	Z		.	punct	8
1.1	11	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	11
1.1	12	γ’.	ADV	Df		γ’.	punct	11
1.1	13	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	13
1.1	14	δ’.	ADV	Df		δ’.	discourse	13
1.1	15	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	15
1.1	16	ἑ	ADV	Pp		οὗ	discourse	15
1.1	17	.	PUNCT	Z		.	punct	15
1.1	18	ἡμέρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡμέρα	ROOT	18
1.1	19	’	CCONJ	V-		’	vocative	18
1.1	20	ς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΒΓ	nsubj	18
1.1	21	.	PUNCT	Z		.	punct	18
